YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
2010,38,02,22,29,31,40,48,20
2010,39,20,21,23,31,42,43,41
2010,40,11,23,35,37,40,43,30
2010,41,11,20,25,35,42,45,08
2010,42,03,05,25,30,33,37,35
2010,43,02,07,20,36,38,41,40
2010,44,31,32,33,37,42,46,17
2010,45,19,21,30,35,36,37,33
2010,46,01,02,24,38,42,49,19
2010,47,06,17,25,27,35,40,32
2010,48,01,16,23,29,39,46,17
2010,49,05,12,16,23,29,39,11
2010,50,03,13,18,21,22,33,08
2010,51,05,07,24,26,41,49,03
2010,52,07,16,26,28,41,44,24
2010,53,19,24,34,40,41,46,15
2010,54,02,31,37,38,39,40,44
2010,55,01,05,08,21,27,34,20
2010,56,15,26,29,34,35,40,09
2010,57,16,22,31,37,39,49,32
2010,58,01,29,32,39,44,47,17
2010,59,04,07,12,20,39,48,14
2010,60,04,10,11,15,22,37,49
2010,61,12,17,18,26,29,33,41
2010,62,14,18,30,40,43,46,27
2010,63,09,22,28,32,33,49,18
2010,64,04,16,25,26,33,42,30
2010,65,07,11,13,24,28,46,26
2010,66,05,16,19,26,42,44,06
2010,67,09,15,30,37,38,40,01
2010,68,07,08,12,21,23,47,10
2010,69,08,26,32,35,36,49,24
2010,70,02,11,19,20,21,40,43
2010,71,05,10,18,21,35,49,11
2010,72,05,11,15,42,45,48,14
2010,73,02,08,12,13,27,35,37
2010,74,02,04,09,20,35,40,44
2010,75,05,23,26,31,34,49,24
2010,76,07,13,15,20,21,41,02
2010,77,08,11,21,38,41,48,49
2010,78,02,13,14,21,45,49,19
2010,79,14,17,21,29,42,46,49
2010,80,04,16,40,43,46,47,27
2010,81,02,22,25,27,35,42,13
2010,82,02,03,05,25,43,48,24
2010,83,02,10,16,18,41,44,31
2010,84,07,12,30,34,40,48,33
2010,85,05,13,26,29,40,47,42
2010,86,06,15,22,25,33,42,24
2010,87,04,17,23,28,43,46,22
2010,88,12,13,38,41,44,49,22
2010,89,12,28,29,33,35,37,22
2010,90,09,17,26,31,35,36,42
2010,91,08,30,42,46,48,49,07
2010,92,03,18,34,41,45,46,37
2010,93,05,08,12,20,30,39,23
2010,94,06,17,29,33,42,48,34
2010,95,06,12,17,34,38,46,43
2010,96,02,05,08,22,25,35,16
2010,97,08,12,30,43,46,48,35
2010,98,18,21,34,37,40,49,28
2010,99,06,09,11,16,25,37,45
2010,100,01,07,09,10,36,44,37
2010,101,01,03,06,07,36,49,42
2010,102,06,16,39,40,46,49,41
2010,103,03,07,11,20,23,48,38
2010,104,17,19,25,34,43,45,47
2010,105,02,03,16,42,43,45,27
2010,106,02,04,19,34,37,41,05
2010,107,10,20,24,35,36,39,12
2010,108,03,04,07,22,30,39,06
2010,109,05,08,31,46,47,49,34
2010,110,12,17,19,26,33,40,25
2010,111,10,13,23,35,36,48,47
2010,112,16,23,30,37,39,43,05
2010,113,07,30,31,42,45,49,46
2010,114,09,18,21,22,26,29,27
2010,115,07,16,17,21,27,36,06
2010,116,05,06,08,16,29,31,12
2010,117,14,15,21,22,32,40,02
2010,118,22,37,41,42,44,45,27
2010,119,09,13,21,24,38,46,27
2010,120,04,07,10,26,42,47,13
2010,121,01,29,30,44,45,49,41
2010,122,02,20,29,38,39,43,37
2010,123,04,09,23,35,46,49,18
2010,124,01,28,33,41,42,45,08
2010,125,03,08,14,20,33,41,32
2010,126,08,09,17,31,36,47,46
2010,127,07,08,12,24,30,49,27
2010,128,05,17,24,25,36,45,15
2010,129,05,09,25,27,33,44,17
2010,130,04,15,41,43,45,49,18
2010,131,05,06,15,28,29,43,48
2010,132,07,18,21,28,47,48,35
2010,133,03,12,20,39,46,49,19
2010,134,06,20,30,33,39,47,23
2010,135,03,06,09,29,30,33,14
2010,136,01,10,11,24,30,49,35
2010,137,17,22,28,31,39,45,08
2010,138,13,17,25,26,43,44,42
2010,139,03,14,16,19,45,48,09
2010,140,06,11,17,31,40,41,34
2010,141,09,10,20,42,46,47,27
2010,142,12,13,18,20,28,48,14
2010,143,04,10,20,25,33,36,37
2010,144,15,18,22,24,27,30,10
2010,145,03,07,28,29,38,48,40
2010,146,12,13,18,19,27,29,10
2010,147,15,19,34,39,44,45,23
2010,148,04,05,12,16,18,41,07
2010,149,03,04,15,24,35,41,36
2010,150,01,02,04,13,43,48,11
2010,151,08,23,28,31,36,37,12
2010,152,04,13,18,20,36,39,12
2011,1,01,13,20,24,37,39,03
2011,2,04,09,16,20,38,39,40
2011,3,04,07,14,15,19,26,43
2011,4,10,12,18,21,27,33,04
2011,5,01,02,29,37,42,48,38
2011,6,17,19,25,36,40,44,10
2011,7,13,18,29,31,32,46,02
2011,8,09,15,21,31,33,41,37
2011,9,05,21,28,30,37,42,48
2011,10,01,15,30,39,45,49,37
2011,11,09,14,16,17,21,26,20
2011,12,01,06,14,25,29,35,48
2011,13,05,08,09,10,29,49,46
2011,14,01,08,22,32,46,48,09
2011,15,06,08,10,28,36,37,21
2011,16,01,02,16,27,31,47,19
2011,17,11,21,27,28,32,34,17
2011,18,02,03,09,18,20,36,12
2011,19,10,13,20,24,37,47,16
2011,20,16,17,18,27,38,41,30
2011,21,09,24,25,30,35,37,45
2011,22,13,16,18,23,34,42,40
2011,23,03,08,21,22,28,48,05
2011,24,07,26,27,29,30,41,44
2011,25,01,24,28,33,37,47,49
2011,26,04,25,30,41,43,45,29
2011,27,08,09,13,17,33,49,30
2011,28,02,07,16,25,29,34,10
2011,29,04,15,23,33,37,47,22
2011,30,02,06,21,45,46,49,28
2011,31,06,14,26,27,30,43,21
2011,32,04,11,15,16,35,42,09
2011,33,04,05,23,31,39,48,20
2011,34,08,12,24,31,33,41,20
2011,35,18,24,26,34,38,45,15
2011,36,10,16,17,38,42,43,13
2011,37,02,12,20,25,31,47,29
2011,38,01,02,09,20,24,49,43
2011,39,06,23,24,38,39,40,32
2011,40,03,12,15,31,36,49,11
2011,41,08,10,26,29,41,44,09
2011,42,01,05,21,26,31,43,22
2011,43,06,10,24,34,37,47,12
2011,44,02,04,09,12,21,31,10
2011,45,12,14,23,32,37,39,28
2011,46,01,16,17,26,31,36,45
2011,47,01,08,18,20,22,46,28
2011,48,01,06,09,10,22,26,35
2011,49,02,04,26,30,31,43,38
2011,50,11,15,25,29,30,49,47
2011,51,01,06,15,30,33,49,03
2011,52,09,10,23,29,30,34,36
2011,53,02,03,13,23,34,38,05
2011,54,05,06,15,20,32,48,22
2011,55,10,14,26,29,39,41,06
2011,56,04,09,25,28,39,45,30
2011,57,04,10,15,22,33,35,48
2011,58,12,14,27,35,46,49,31
2011,59,13,15,18,30,32,48,08
2011,60,15,17,22,36,45,47,35
2011,61,11,20,31,33,39,48,04
2011,62,05,06,22,37,44,48,23
2011,63,07,13,34,38,43,44,10
2011,64,01,04,10,24,30,39,08
2011,65,02,07,18,23,39,47,17
2011,66,07,08,33,36,46,49,18
2011,67,22,24,33,36,42,49,38
2011,68,03,05,06,15,39,42,35
2011,69,01,04,13,17,35,44,22
2011,70,12,13,19,22,39,48,46
2011,71,04,12,26,44,47,48,02
2011,72,14,16,38,44,48,49,39
2011,73,09,10,16,21,32,47,38
2011,74,02,15,27,32,43,49,42
2011,75,04,23,24,30,34,45,19
2011,76,04,15,17,43,45,47,38
2011,77,10,20,40,46,48,49,13
2011,78,05,13,31,33,34,35,27
2011,79,09,16,22,28,30,32,37
2011,80,10,14,29,35,40,46,30
2011,81,01,10,11,13,42,48,15
2011,82,16,18,28,33,41,45,29
2011,83,11,13,33,37,45,48,36
2011,84,11,17,20,31,48,49,35
2011,85,03,10,31,40,41,43,20
2011,86,06,18,26,28,30,49,22
2011,87,07,08,27,29,37,48,21
2011,88,15,25,26,34,35,41,10
2011,89,11,21,30,36,42,47,34
2011,90,06,29,44,45,46,47,30
2011,91,11,14,21,24,25,47,36
2011,92,02,11,25,32,34,39,31
2011,93,09,30,31,34,42,45,24
2011,94,05,06,11,25,45,48,34
2011,95,04,06,07,25,35,37,48
2011,96,11,18,23,31,37,49,10
2011,97,05,08,09,10,22,38,07
2011,98,05,14,17,43,45,49,12
2011,99,13,15,17,23,26,47,01
2011,100,11,24,25,36,41,45,40
2011,101,06,10,17,20,25,28,02
2011,102,09,10,19,27,29,45,30
2011,103,09,15,24,46,48,49,06
2011,104,02,29,33,34,44,49,42
2011,105,04,18,21,22,39,46,29
2011,106,01,04,07,21,23,44,17
2011,107,14,18,22,30,39,44,32
2011,108,15,19,36,44,45,49,16
2011,109,11,13,16,19,28,46,22
2011,110,05,07,13,29,41,49,25
2011,111,06,12,14,25,35,43,42
2011,112,10,27,33,40,47,48,13
2011,113,08,10,19,27,39,44,06
2011,114,06,16,18,28,34,40,38
2011,115,04,22,23,37,40,49,13
2011,116,09,14,22,37,41,45,05
2011,117,01,04,09,15,37,39,47
2011,118,04,08,24,26,37,41,33
2011,119,02,06,22,25,33,39,46
2011,120,02,08,28,30,33,40,23
2011,121,11,24,28,37,41,43,13
2011,122,04,09,23,37,47,48,14
2011,123,02,16,23,32,34,35,40
2011,124,01,11,18,20,26,30,47
2011,125,17,22,26,27,29,35,44
2011,126,01,09,22,43,46,48,49
2011,127,05,12,15,17,18,39,47
2011,128,08,15,19,21,24,44,10
2011,129,01,03,21,34,41,44,43
2011,130,01,03,07,11,16,34,49
2011,131,02,23,30,34,40,42,48
2011,132,04,07,09,20,37,49,33
2011,133,10,17,29,33,42,48,35
2011,134,07,11,14,25,26,30,29
2011,135,03,06,23,24,42,44,35
2011,136,10,12,13,14,22,47,21
2011,137,07,21,24,31,43,47,05
2011,138,03,05,19,35,38,41,32
2011,139,04,22,33,39,42,47,14
2011,140,03,06,13,37,40,42,29
2011,141,01,03,08,22,28,33,05
2011,142,02,03,09,18,23,37,31
2011,143,01,02,05,06,11,43,25
2011,144,05,20,22,28,36,48,01
2011,145,03,14,21,25,27,42,34
2011,146,03,25,32,36,38,40,31
2011,147,09,21,29,34,43,47,32
2011,148,01,02,23,35,38,46,05
2011,149,26,29,31,37,43,49,02
2011,150,05,16,18,28,37,49,24
2011,151,01,04,17,24,27,43,41
2011,152,08,30,31,37,38,48,05
2011,153,07,10,21,23,29,39,01
2011,154,02,03,27,40,44,49,38
2013,1,17,25,32,33,46,48,39
2013,2,14,19,20,21,29,49,07
2013,3,02,09,24,34,41,45,48
2013,4,03,06,19,21,31,49,07
2013,5,03,04,07,24,27,31,13
2013,6,02,08,14,25,43,44,11
2013,7,03,12,19,21,31,48,26
2013,8,02,04,20,22,30,37,01
2013,9,01,02,03,09,20,49,24
2013,10,02,29,41,42,45,48,05
2013,11,08,20,26,36,44,47,28
2013,12,16,22,27,35,38,46,32
2013,13,02,17,23,39,47,48,22
2013,14,05,19,31,32,34,45,13
2013,15,03,08,12,18,22,33,37
2013,16,04,08,10,35,46,47,32
2013,17,11,16,24,27,36,48,47
2013,18,03,12,30,35,37,38,18
2013,19,05,18,19,32,40,44,34
2013,20,11,14,21,22,32,49,07
2013,21,12,19,23,30,35,36,15
2013,22,01,04,15,16,18,36,21
2013,23,10,11,23,26,28,30,17
2013,24,07,08,26,31,35,39,37
2013,25,04,06,08,35,36,43,05
2013,26,08,09,24,35,39,41,02
2013,27,09,18,24,34,40,43,28
2013,28,13,15,17,30,38,45,04
2013,29,03,04,15,16,17,46,12
2013,30,06,09,31,41,45,47,18
2013,31,03,12,15,28,29,34,08
2013,32,01,04,13,22,39,42,34
2013,33,06,09,17,25,33,42,27
2013,34,10,15,26,35,40,44,11
2013,35,12,17,31,38,44,45,43
2013,36,04,06,19,25,34,43,17
2013,37,02,04,09,31,33,46,05
2013,38,02,07,11,15,17,27,04
2013,39,10,12,16,29,41,48,25
2013,40,02,03,25,28,35,43,39
2013,41,11,18,20,24,29,49,02
2013,42,08,16,29,40,46,47,18
2013,43,11,15,21,27,38,43,48
2013,44,04,05,14,17,22,39,09
2013,45,09,10,15,33,40,49,48
2013,46,07,20,23,29,35,41,06
2013,47,14,15,17,22,38,48,19
2013,48,04,07,16,23,26,28,09
2013,49,04,18,24,30,31,49,36
2013,50,01,05,28,31,44,46,14
2013,51,01,10,29,40,44,49,33
2013,52,05,09,14,24,29,37,36
2013,53,12,14,15,16,22,34,13
2013,54,01,06,11,16,20,25,22
2013,55,02,11,16,19,44,47,27
2013,56,07,18,27,32,42,48,17
2013,57,04,14,24,30,43,48,34
2013,58,11,12,16,18,23,31,36
2013,59,12,24,27,45,47,49,06
2013,60,03,08,10,25,26,40,38
2013,61,01,04,05,06,09,25,27
2013,62,15,17,22,27,36,46,23
2013,63,01,23,27,36,45,49,07
2013,64,09,17,26,36,40,48,02
2013,65,10,16,20,28,32,48,30
2013,66,15,18,22,24,42,44,28
2013,67,01,14,21,35,39,40,05
2013,68,03,11,26,32,35,43,01
2013,69,09,14,27,29,42,45,44
2013,70,09,22,23,31,45,47,39
2013,71,11,14,16,29,31,46,30
2013,72,23,25,34,40,42,46,39
2013,73,17,20,29,35,38,40,22
2013,74,16,34,37,42,47,48,17
2013,75,01,03,04,26,34,37,14
2013,76,07,19,28,33,43,45,13
2013,77,06,09,27,29,43,47,17
2013,78,01,04,15,38,40,46,49
2013,79,14,26,28,38,39,45,08
2013,80,07,14,18,23,32,46,42
2013,81,03,18,19,20,37,47,25
2013,82,14,18,28,32,36,46,44
2013,83,03,17,20,26,33,47,34
2013,84,06,08,17,22,28,32,20
2013,85,20,23,27,32,34,49,30
2013,86,01,03,07,22,28,36,21
2013,87,08,12,31,33,42,44,49
2013,88,06,08,10,19,20,22,42
2013,89,05,06,12,23,38,39,48
2013,90,04,11,15,19,32,44,42
2013,91,13,15,23,25,26,29,09
2013,92,03,10,20,30,41,44,31
2013,93,01,06,31,41,42,49,44
2013,94,10,16,22,26,31,42,23
2013,95,09,14,30,31,32,49,01
2013,96,13,14,15,31,46,48,36
2013,97,01,16,25,33,41,49,46
2013,98,03,06,10,14,15,20,33
2013,99,09,14,29,30,32,36,20
2013,100,24,25,28,35,38,47,16
2013,101,03,06,17,18,42,43,36
2013,102,21,25,26,33,35,39,17
2013,103,01,07,22,28,29,49,37
2013,104,07,10,17,18,28,30,06
2013,105,08,12,19,39,48,49,17
2013,106,01,14,26,28,31,48,36
2013,107,06,21,29,39,40,47,33
2013,108,17,22,31,39,45,47,49
2013,109,03,15,18,26,45,49,41
2013,110,22,25,35,36,39,47,31
2013,111,13,25,26,29,30,39,19
2013,112,03,06,07,09,11,28,34
2013,113,33,39,40,43,48,49,34
2013,114,01,11,29,40,43,44,04
2013,115,14,17,26,32,35,41,15
2013,116,04,06,09,29,31,36,20
2013,117,01,03,06,07,15,27,30
2013,118,08,09,11,16,17,38,20
2013,119,24,28,35,37,42,48,38
2013,120,04,20,27,33,41,46,12
2013,121,01,11,24,35,44,45,49
2013,122,01,10,31,41,44,47,18
2013,123,05,09,34,36,41,49,26
2013,124,09,10,22,24,43,44,30
2013,125,06,15,30,38,47,48,40
2013,126,01,20,22,25,34,47,17
2013,127,02,09,29,43,46,47,21
2013,128,08,18,19,29,31,34,36
2013,129,04,22,25,37,38,42,20
2013,130,04,09,14,26,30,42,21
2013,131,13,31,32,35,39,42,16
2013,132,18,19,21,28,47,49,46
2013,133,03,08,10,25,29,34,32
2013,134,01,08,17,32,39,43,48
2013,135,12,27,35,44,47,49,36
2013,136,03,06,08,23,25,49,04
2013,137,03,18,20,21,30,41,13
2013,138,09,10,12,31,34,44,18
2013,139,03,06,21,33,34,43,09
2013,140,02,15,19,34,42,45,14
2013,141,01,17,24,29,39,40,21
2013,142,01,16,17,19,26,46,29
2013,143,05,18,24,26,41,44,20
2013,144,01,08,17,30,36,46,16
2013,145,10,19,24,28,31,34,27
2013,146,06,14,15,38,46,49,29
2013,147,01,08,15,19,20,33,47
2013,148,04,14,31,39,43,47,27
2013,149,12,13,18,41,43,49,39
2013,150,04,21,25,45,47,49,06
2013,151,04,09,20,32,42,43,05
2013,152,07,09,12,40,42,44,14
2014,1,01,36,38,43,46,49,21
2014,2,06,16,31,32,44,49,43
2014,3,09,16,30,31,38,41,46
2014,4,04,15,16,28,39,45,25
2014,5,03,16,36,39,42,44,17
2014,6,09,11,27,31,33,34,21
2014,7,09,15,16,17,18,37,33
2014,8,03,17,18,26,28,44,38
2014,9,08,20,23,34,37,49,44
2014,10,04,05,18,21,27,31,07
2014,11,05,20,37,38,43,48,06
2014,12,04,20,27,30,31,37,18
2014,13,02,03,04,16,26,36,45
2014,14,11,13,15,39,48,49,37
2014,15,26,27,32,33,37,45,39
2014,16,20,21,35,37,47,48,14
2014,17,07,10,24,25,27,29,19
2014,18,19,23,25,40,46,49,30
2014,19,02,14,30,32,36,45,11
2014,20,15,21,23,25,34,45,35
2014,21,03,05,24,26,31,40,45
2014,22,02,23,24,29,33,35,14
2014,23,08,26,39,40,41,43,05
2014,24,05,09,15,24,28,35,44
2014,25,11,16,19,21,38,46,34
2014,26,03,13,16,19,27,33,22
2014,27,06,10,20,27,39,46,38
2014,28,02,03,16,17,24,32,40
2014,29,04,06,15,28,30,33,27
2014,30,07,10,17,19,20,22,30
2014,31,02,15,21,24,29,46,27
2014,32,02,17,23,35,42,48,27
2014,33,01,09,18,25,37,48,14
2014,34,11,20,21,26,34,49,04
2014,35,22,28,35,36,44,45,06
2014,36,07,23,35,42,45,49,36
2014,37,02,10,12,18,24,33,11
2014,38,22,33,36,43,48,49,25
2014,39,04,09,25,26,27,28,03
2014,40,10,19,38,39,44,45,31
2014,41,11,24,31,45,46,47,06
2014,42,04,18,21,31,42,49,25
2014,43,06,18,20,28,43,45,13
2014,44,06,14,16,28,41,45,27
2014,45,12,14,17,23,24,45,42
2014,46,20,21,32,35,46,47,03
2014,47,01,03,12,29,36,41,14
2014,48,01,17,28,32,39,40,16
2014,49,09,12,22,27,36,47,46
2014,50,02,08,15,26,37,45,14
2014,51,01,14,28,29,37,43,30
2014,52,02,06,13,16,30,36,25
2014,53,10,23,33,36,39,44,30
2014,54,02,10,12,30,37,39,48
2014,55,11,16,26,38,45,49,05
2014,56,09,20,22,32,35,41,08
2014,57,09,12,16,24,34,35,07
2014,58,09,12,21,27,37,45,07
2014,59,10,16,33,34,44,47,06
2014,60,09,17,28,31,35,37,19
2014,61,02,04,14,30,39,41,49
2014,62,03,10,16,30,34,44,01
2014,63,04,14,19,24,26,48,35
2014,64,02,10,28,32,37,47,31
2014,65,03,13,19,20,36,39,15
2014,66,10,11,25,33,40,46,06
2014,67,04,08,13,19,44,48,27
2014,68,01,30,32,35,37,44,40
2014,69,03,18,21,41,44,45,15
2014,70,03,04,15,16,23,45,21
2014,71,03,17,24,30,31,44,07
2014,72,02,17,37,40,45,49,48
2014,73,18,24,25,30,31,35,36
2014,74,02,20,40,42,47,48,28
2014,75,15,23,26,38,46,47,21
2014,76,14,17,34,37,43,48,20
2014,77,10,14,32,36,37,38,47
2014,78,04,16,22,27,38,39,36
2014,79,01,02,09,17,22,25,08
2014,80,03,11,13,23,40,49,43
2014,81,02,05,09,32,41,42,44
2014,82,01,20,28,30,42,43,10
2014,83,01,09,30,40,41,48,49
2014,84,01,03,14,16,24,41,13
2014,85,04,05,21,31,36,38,14
2014,86,01,04,15,17,36,42,40
2014,87,11,13,15,31,37,47,19
2014,88,12,22,27,35,44,48,38
2014,89,03,22,23,26,42,48,28
2014,90,05,07,08,18,24,29,14
2014,91,05,14,31,32,36,46,11
2014,92,01,09,15,31,33,41,37
2014,93,07,09,27,31,36,39,32
2014,94,04,08,14,23,48,49,11
2014,95,23,26,27,37,42,46,15
2014,96,02,05,27,32,42,46,16
2014,97,10,14,26,29,30,31,18
2014,98,04,12,14,24,32,38,13
2014,99,25,29,32,33,37,44,47
2014,100,11,17,24,27,31,38,49
2014,101,15,18,24,27,39,49,06
2014,102,26,28,37,43,45,47,25
2014,103,11,14,34,36,43,46,01
2014,104,07,25,27,36,39,42,31
2014,105,03,12,40,43,48,49,32
2014,106,04,15,17,22,34,43,35
2014,107,06,16,20,25,27,45,29
2014,108,03,16,32,38,40,48,27
2014,109,12,13,20,28,41,43,23
2014,110,03,19,42,44,48,49,38
2014,111,06,10,12,26,28,35,24
2014,112,10,16,20,39,45,46,47
2014,113,04,10,24,29,33,35,07
2014,114,05,14,22,24,27,45,08
2014,115,12,13,26,33,42,49,48
2014,116,02,12,14,23,40,46,39
2014,117,26,29,34,35,37,47,08
2014,118,01,05,08,17,20,37,33
2014,119,04,09,34,39,48,49,18
2014,120,12,19,22,36,40,47,25
2014,121,06,09,17,18,29,34,42
2014,122,11,14,28,29,37,41,19
2014,123,01,13,39,40,41,43,18
2014,124,16,26,30,37,43,47,31
2014,125,03,19,29,36,47,49,33
2014,126,09,10,11,20,26,44,31
2014,127,16,23,29,30,37,38,33
2014,128,04,10,12,14,29,48,03
2014,129,07,08,15,32,34,39,43
2014,130,03,05,09,19,48,49,26
2014,131,21,36,41,42,46,49,06
2014,132,07,15,32,33,34,43,10
2014,133,02,06,17,24,37,49,46
2014,134,08,16,19,33,35,46,12
2014,135,02,12,17,27,32,33,44
2014,136,06,35,41,42,44,47,19
2014,137,02,20,22,30,40,45,44
2014,138,07,26,29,32,33,37,31
2014,139,01,04,13,27,47,49,33
2014,140,01,08,20,27,33,36,35
2014,141,17,18,21,25,40,48,16
2014,142,03,04,13,29,31,41,46
2014,143,01,07,13,32,35,39,31
2014,144,12,14,17,20,40,48,19
2014,145,01,07,14,31,34,42,16
2014,146,06,08,10,21,25,29,33
2014,147,02,25,30,36,37,43,22
2014,148,01,04,12,14,35,47,33
2014,149,12,19,24,43,46,47,30
2014,150,14,15,28,31,32,48,40
2014,151,01,25,30,33,39,40,07
2014,152,10,19,25,32,33,37,27
2015,1,08,15,31,35,42,44,39
2015,2,03,14,16,18,38,49,29
2015,3,08,18,19,28,37,44,13
2015,4,10,21,24,33,40,47,05
2015,5,16,21,27,37,40,43,14
2015,6,01,02,14,37,43,49,24
2015,7,14,15,16,25,27,30,11
2015,8,05,07,09,13,15,29,47
2015,9,08,16,21,30,42,46,32
2015,10,17,18,20,26,31,32,06
2015,11,04,05,10,13,28,35,12
2015,12,06,15,25,29,32,46,09
2015,13,05,07,14,17,46,47,27
2015,14,11,34,36,43,47,49,21
2015,15,13,16,17,18,22,45,10
2015,16,05,07,17,18,27,48,30
2015,17,02,17,23,30,34,41,14
2015,18,07,09,10,14,22,31,35
2015,19,02,10,12,21,25,35,26
2015,20,14,22,28,33,44,46,25
2015,21,15,20,28,29,42,46,35
2015,22,17,18,28,32,33,48,37
2015,23,10,12,20,22,25,33,27
2015,24,06,09,23,25,41,43,38
2015,25,13,17,25,27,46,49,19
2015,26,02,06,10,20,38,40,46
2015,27,06,08,12,16,32,49,37
2015,28,01,18,22,27,45,48,25
2015,29,14,17,23,24,25,37,34
2015,30,04,21,25,29,32,37,27
2015,31,01,05,11,23,34,47,14
2015,32,12,15,17,30,31,43,46
2015,33,07,26,30,33,34,38,05
2015,34,02,05,13,37,42,44,27
2015,35,02,06,09,16,39,49,29
2015,36,06,11,16,29,30,37,34
2015,37,02,05,10,27,36,46,07
2015,38,04,12,20,37,42,47,35
2015,39,09,12,26,29,44,45,19
2015,40,21,24,26,42,43,46,04
2015,41,10,11,31,34,37,38,14
2015,42,06,17,18,19,20,42,25
2015,43,30,31,35,40,42,48,06
2015,44,01,03,05,20,35,39,28
2015,45,12,17,29,31,41,47,38
2015,46,03,13,20,24,43,48,49
2015,47,03,04,07,08,26,36,31
2015,48,12,19,21,24,36,49,23
2015,49,01,08,28,31,36,45,09
2015,50,06,08,30,34,36,42,12
2015,51,07,10,12,16,26,49,40
2015,52,11,13,41,42,43,49,29
2015,53,03,07,14,21,25,29,06
2015,54,02,13,15,38,39,44,08
2015,55,03,07,15,25,26,47,10
2015,56,05,17,22,34,38,48,02
2015,57,21,32,36,37,44,46,47
2015,58,21,27,28,33,37,48,13
2015,59,16,18,19,36,42,47,46
2015,60,05,10,13,43,44,45,07
2015,61,07,10,15,37,42,45,41
2015,62,02,07,20,23,44,47,30
2015,63,09,16,28,36,42,45,02
2015,64,11,12,15,21,38,42,25
2015,65,18,24,28,31,39,49,44
2015,66,09,11,14,22,27,49,44
2015,67,07,12,16,17,20,25,31
2015,68,10,13,35,38,42,44,27
2015,69,10,12,24,25,26,33,23
2015,70,13,16,24,26,40,44,42
2015,71,04,11,12,24,35,46,03
2015,72,12,16,31,34,42,48,37
2015,73,03,10,26,33,42,46,44
2015,74,01,05,26,28,40,49,15
2015,75,08,09,18,33,41,43,15
2015,76,12,14,21,27,38,43,15
2015,77,04,11,23,32,44,48,49
2015,78,09,24,32,34,43,47,35
2015,79,09,19,28,29,38,40,33
2015,80,02,05,17,22,27,28,37
2015,81,07,08,10,13,20,38,05
2015,82,16,18,22,23,35,38,25
2015,83,13,20,23,24,46,47,39
2015,84,04,14,15,19,41,42,10
2015,85,10,33,40,43,45,49,38
2015,86,04,11,15,26,28,30,13
2015,87,12,25,32,33,34,35,45
2015,88,04,05,11,17,24,48,46
2015,89,14,20,28,31,32,47,18
2015,90,05,09,13,15,21,23,12
2015,91,22,23,35,40,41,42,16
2015,92,10,12,19,25,42,46,37
2015,93,22,26,27,28,36,47,12
2015,94,01,04,08,21,22,24,46
2015,95,02,06,13,25,30,33,20
2015,96,07,17,34,41,43,49,01
2015,97,04,05,18,23,32,44,06
2015,98,02,26,31,32,36,37,12
2015,99,03,15,16,39,41,42,36
2015,100,09,13,29,30,39,45,48
2015,101,09,22,28,32,37,39,47
2015,102,05,06,08,10,31,36,17
2015,103,12,16,34,36,42,45,41
2015,104,15,16,20,26,36,40,46
2015,105,01,04,13,22,32,41,26
2015,106,01,11,13,23,35,36,34
2015,107,05,13,21,25,38,40,17
2015,108,03,05,17,22,25,27,46
2015,109,01,04,09,17,35,41,37
2015,110,02,11,12,25,36,43,10
2015,111,04,10,15,16,24,28,49
2015,112,06,15,16,18,37,43,02
2015,113,09,10,23,28,37,46,34
2015,114,08,10,16,30,39,40,06
2015,115,02,07,09,22,32,46,26
2015,116,08,17,28,34,39,40,14
2015,117,04,21,22,35,36,46,40
2015,118,01,04,22,30,33,34,26
2015,119,17,18,26,30,33,34,29
2015,120,02,12,19,33,34,48,24
2015,121,07,11,15,38,39,46,25
2015,122,01,14,16,25,40,48,17
2015,123,18,27,28,34,35,45,02
2015,124,20,22,31,33,39,44,10
2015,125,04,05,06,22,31,46,47
2015,126,04,10,28,37,42,48,08
2015,127,07,12,13,25,34,38,15
2015,128,05,10,11,25,27,44,07
2015,129,06,16,27,34,44,48,01
2015,130,04,14,28,42,43,47,03
2015,131,10,20,24,28,33,45,19
2015,132,13,15,24,28,41,45,20
2015,133,12,13,31,33,35,47,21
2015,134,13,15,25,40,41,48,19
2015,135,09,20,30,33,38,39,37
2015,136,17,21,22,36,41,44,38
2015,137,10,17,25,26,39,44,07
2015,138,15,21,24,25,28,31,48
2015,139,08,09,10,22,33,40,28
2015,140,04,11,14,41,42,44,10
2015,141,06,16,19,34,35,46,09
2015,142,09,10,25,40,48,49,32
2015,143,09,24,29,32,34,47,42
2015,144,16,18,27,35,42,44,33
2015,145,18,22,40,41,48,49,42
2015,146,18,20,24,36,44,45,39
2015,147,06,11,16,20,43,45,21
2015,148,11,28,36,38,44,48,26
2015,149,12,18,20,28,33,47,25
2015,150,01,08,33,37,42,47,07
2015,151,03,05,20,30,33,38,28
2015,152,02,11,12,22,24,25,03
2016,1,06,08,11,32,34,41,47
2016,2,02,05,07,18,30,45,11
2016,3,06,09,11,29,43,47,08
2016,4,04,08,15,18,30,45,38
2016,5,08,13,15,35,44,45,47
2016,6,01,02,10,23,32,49,26
2016,7,01,02,06,37,40,43,24
2016,8,08,18,20,25,30,39,13
2016,9,02,12,33,40,45,47,09
2016,10,07,08,12,14,23,32,05
