YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
1996,46,17,8,9,15,7,13,4
1996,47,27,46,16,31,22,5,47
1996,48,20,24,26,14,3,40,44
1996,49,16,9,18,20,35,5,46
1996,50,33,24,11,43,15,1,14
1996,51,15,26,7,6,20,44,42
1996,52,46,2,20,6,42,47,5
1996,53,2,43,45,33,40,26,46
1996,54,45,36,8,24,39,44,12
1996,55,41,22,36,16,17,30,39
1996,56,37,11,46,9,45,26,13
1996,57,24,23,32,6,21,7,12
1996,58,6,32,3,13,15,44,40
1996,59,10,25,27,38,15,12,11
1996,60,43,33,28,41,14,8,42
1996,61,44,19,30,5,6,36,43
1996,62,42,5,33,19,22,34,12
1996,63,40,6,4,46,19,43,47
1996,64,16,1,47,22,25,26,5
1996,65,19,37,10,1,36,27,21
1996,66,3,17,2,5,42,32,39
1996,67,35,26,36,28,13,38,39
1996,68,9,7,10,43,45,31,30
1996,69,36,47,21,46,39,14,16
1996,70,22,18,4,20,6,44,46
1996,71,21,43,30,7,31,45,12
1996,72,3,22,20,12,16,25,38
1996,73,24,27,12,30,28,33,5
1996,74,36,2,30,37,25,22,14
1996,75,31,26,30,40,23,9,13
1996,76,14,8,17,45,10,27,9
1996,77,36,5,40,12,11,42,31
1996,78,17,7,24,23,30,32,11
1996,79,10,43,38,28,29,6,13
1996,80,20,10,47,33,29,32,31
1996,81,16,23,17,15,24,26,7
1996,82,45,3,14,35,17,24,7
1996,83,42,3,43,9,10,17,16
1996,84,36,18,32,33,2,26,40
1996,85,9,36,12,26,22,5,2
1996,86,29,27,38,20,30,37,34
1996,87,19,14,46,21,44,30,34
1996,88,38,37,26,4,33,14,1
1996,89,5,15,8,3,10,4,18
1996,90,5,2,32,37,11,15,41
1996,91,15,8,9,46,10,44,16
1996,92,3,41,23,29,39,5,13
1996,93,7,29,47,42,8,6,34
1996,94,1,40,26,39,46,2,7
1996,95,18,30,32,27,4,12,31
1996,96,14,23,18,29,9,11,46
1996,97,45,23,31,20,35,4,22
1996,98,20,1,16,4,15,40,30
1996,99,21,9,43,12,25,30,26
1996,100,22,25,36,23,14,11,6
1996,101,40,25,28,41,2,30,31
1996,102,29,19,37,45,23,11,7
1996,103,9,16,47,2,4,37,24
1996,104,9,11,20,43,40,14,45
1996,105,25,46,47,33,35,22,5
1996,106,21,15,14,9,40,24,46
1997,1,28,30,26,38,33,16,47
1997,2,38,13,42,5,39,2,8
1997,3,20,29,24,9,44,14,33
1997,4,27,45,17,12,33,26,44
1997,5,16,12,38,2,42,37,22
1997,6,39,44,45,46,28,2,3
1997,7,12,20,36,14,41,29,10
1997,8,14,5,27,37,12,33,11
1997,9,47,12,4,13,8,34,14
1997,10,34,43,40,29,37,39,32
1997,11,28,14,8,10,27,29,17
1997,12,34,26,25,30,2,11,37
1997,13,39,1,27,14,29,5,44
1997,14,35,9,24,16,14,29,17
1997,15,36,4,8,9,41,39,7
1997,16,32,34,28,29,20,24,4
1997,17,7,39,32,21,19,24,46
1997,18,40,9,36,16,18,1,6
1997,19,21,26,23,34,7,32,6
1997,20,21,3,36,34,9,8,12
1997,21,43,9,6,28,21,15,17
1997,22,1,46,23,22,45,39,26
1997,23,32,24,44,26,15,28,11
1997,24,40,41,29,2,46,35,45
1997,25,16,46,25,9,36,4,12
1997,26,10,22,43,5,18,3,12
1997,27,13,25,18,6,39,21,5
1997,28,1,42,36,10,9,3,47
1997,29,18,4,2,22,45,13,25
1997,30,40,8,2,46,3,1,18
1997,31,10,30,16,22,5,37,14
1997,32,22,10,31,21,16,47,12
1997,33,29,39,19,15,4,17,33
1997,34,43,19,35,31,12,41,4
1997,35,27,41,32,35,37,1,5
1997,36,10,15,3,38,37,7,42
1997,37,7,11,14,10,16,21,17
1997,38,28,15,30,16,14,44,33
1997,39,32,14,30,1,11,27,38
1997,40,9,27,42,23,28,5,22
1997,41,4,19,8,2,36,37,44
1997,42,29,36,22,15,6,40,35
1997,43,39,6,25,47,35,24,43
1997,44,31,46,42,14,35,25,45
1997,45,42,34,31,45,37,44,35
1997,46,8,45,17,26,7,39,22
1997,47,20,31,40,27,12,38,47
1997,48,3,22,18,38,16,45,5
1997,49,11,37,10,38,28,19,34
1997,50,42,38,17,32,39,30,4
1997,51,18,7,1,17,4,9,40
1997,52,14,41,18,26,28,3,23
1997,53,5,20,16,19,30,10,34
1997,54,26,23,34,6,42,35,27
1997,55,17,19,34,1,12,22,15
1997,56,3,45,10,33,1,14,30
1997,57,37,35,13,19,46,3,39
1997,58,28,25,17,10,6,34,9
1997,59,37,40,15,14,45,17,39
1997,60,16,22,15,28,2,36,14
1997,61,16,34,33,37,12,27,43
1997,62,24,32,16,37,21,45,29
1997,63,26,30,2,36,22,9,38
1997,64,32,28,43,3,8,42,41
1997,65,40,29,5,2,4,27,9
1997,66,19,35,37,31,42,38,18
1997,67,18,30,34,24,12,35,20
1997,68,38,17,34,3,29,22,14
1997,69,19,32,16,33,3,15,26
1997,70,18,10,45,42,8,26,14
1997,71,42,30,28,9,47,6,35
1997,72,14,26,2,6,42,33,40
1997,73,29,45,2,42,18,7,10
1997,74,43,47,37,1,27,44,22
1997,75,47,14,31,15,6,9,42
1997,76,28,19,8,33,5,32,44
1997,77,32,14,10,9,41,30,37
1997,78,42,1,27,15,46,34,33
1997,79,31,45,38,28,6,24,13
1997,80,26,24,22,43,8,37,6
1997,81,26,12,42,24,8,29,6
1997,82,8,14,25,31,32,5,18
1997,83,6,11,24,18,27,29,7
1997,84,35,13,41,21,7,27,38
1997,85,16,38,14,25,24,35,29
1997,86,25,14,29,35,41,23,8
1997,87,4,14,32,34,41,2,5
1997,88,34,23,29,7,15,26,18
1997,89,37,24,45,38,3,5,6
1997,90,24,25,14,16,27,33,47
1997,91,29,36,35,47,7,17,44
1997,92,24,37,9,20,18,39,35
1997,93,24,40,12,33,46,3,1
1997,94,7,41,42,35,30,14,20
1997,95,5,40,19,26,2,1,24
1997,96,40,44,13,42,11,8,36
1997,97,22,27,19,29,46,28,21
1997,98,17,9,22,13,41,18,26
1997,99,43,45,36,42,21,25,47
1997,100,21,34,3,23,37,17,1
1997,101,47,7,14,30,4,20,9
1997,102,47,5,12,8,16,40,22
1997,103,13,43,9,36,22,34,35
1997,104,24,14,19,30,36,45,23
1998,1,39,22,10,35,37,5,25
1998,2,47,15,31,41,9,32,14
1998,3,32,8,4,33,35,11,3
1998,4,33,44,26,43,25,1,18
1998,5,11,22,27,43,3,4,37
1998,6,25,45,13,34,19,35,24
1998,7,13,20,45,31,26,1,40
1998,8,29,11,22,4,30,45,25
1998,9,9,14,16,30,17,13,39
1998,10,11,17,25,28,43,3,26
1998,11,37,2,17,9,15,8,28
1998,12,31,1,30,28,33,6,22
1998,13,24,26,11,15,32,25,30
1998,14,44,35,37,30,32,29,21
1998,15,34,32,12,27,19,25,1
1998,16,23,19,26,27,2,46,30
1998,17,42,23,1,33,12,10,39
1998,18,16,20,22,1,17,40,34
1998,19,43,46,41,20,23,22,8
1998,20,5,47,22,29,26,24,1
1998,21,37,30,25,36,40,19,14
1998,22,15,14,24,34,2,43,25
1998,23,34,19,45,17,47,2,12
1998,24,34,28,46,15,22,1,14
1998,25,11,18,15,5,37,36,39
1998,26,45,7,12,44,6,46,23
1998,27,15,19,37,33,21,17,2
1998,28,16,31,6,24,2,22,32
1998,29,13,32,46,7,25,28,17
1998,30,47,3,30,7,38,35,39
1998,31,42,23,47,22,34,1,39
1998,32,27,42,11,20,45,12,25
1998,33,29,26,38,32,5,24,19
1998,34,23,42,11,30,45,22,39
1998,35,17,41,23,13,4,33,9
1998,36,37,11,24,38,46,43,18
1998,37,39,4,27,19,34,12,42
1998,38,26,2,15,30,12,16,24
1998,39,39,6,34,2,33,24,26
1998,40,26,13,37,25,17,38,16
1998,41,7,12,28,15,2,31,19
1998,42,36,43,32,18,15,1,31
1998,43,7,20,46,37,3,5,16
1998,44,16,34,47,33,19,4,39
1998,45,12,8,39,3,7,1,34
1998,46,35,29,18,11,23,39,36
1998,47,22,39,24,28,29,23,38
1998,48,18,5,41,33,13,23,37
1998,49,12,5,3,29,45,36,40
1998,50,35,33,19,27,7,43,9
1998,51,15,4,38,36,39,5,46
1998,52,28,4,21,13,42,12,41
1998,53,43,2,29,9,32,5,47
1998,54,35,25,31,47,11,44,30
1998,55,35,43,29,45,30,4,25
1998,56,22,45,6,30,32,1,16
1998,57,28,45,22,39,9,20,19
1998,58,28,39,35,8,12,3,37
1998,59,8,44,12,24,23,5,31
1998,60,2,27,26,13,25,24,23
1998,61,22,35,32,36,20,30,33
1998,62,3,25,24,22,41,2,27
1998,63,1,23,18,5,3,14,25
1998,64,17,24,40,35,3,34,15
1998,65,28,16,1,32,36,38,14
1998,66,46,26,22,25,40,16,44
1998,67,28,41,15,36,21,2,3
1998,68,42,27,14,31,1,35,5
1998,69,30,26,34,16,17,35,13
1998,70,47,17,12,46,15,29,23
1998,71,38,15,35,10,18,39,12
1998,72,18,20,47,23,43,19,40
1998,73,42,28,47,27,43,40,34
1998,74,14,7,18,34,19,4,20
1998,75,42,39,23,46,14,21,37
1998,76,22,17,21,15,1,12,29
1998,77,34,5,24,44,36,33,42
1998,78,22,20,2,17,33,29,25
1998,79,47,6,35,45,8,13,9
1998,80,11,40,26,5,14,31,13
1998,81,26,34,12,8,9,23,47
1998,82,44,12,5,4,46,40,35
1998,83,41,43,4,42,39,12,31
1998,84,3,37,15,32,14,21,29
1998,85,31,38,19,17,12,37,20
1998,86,5,20,30,22,31,33,19
1998,87,17,47,15,19,39,11,28
1998,88,44,17,3,9,8,27,25
1998,89,21,47,18,9,31,40,34
1998,90,12,30,45,41,11,37,2
1998,91,8,40,38,15,27,1,14
1998,92,6,17,5,34,37,4,2
1998,93,18,21,19,1,11,34,12
1998,94,28,13,20,14,43,2,31
1998,95,34,42,11,7,33,25,45
1998,96,29,18,40,31,35,28,34
1998,97,32,22,27,41,10,26,13
1998,98,2,9,27,30,24,32,19
1998,99,29,42,45,36,34,44,26
1998,100,42,19,45,46,31,23,8
1998,101,38,7,1,33,23,32,41
1998,102,7,1,6,5,8,13,32
1998,103,10,17,34,41,23,40,24
1998,104,8,41,32,10,1,6,38
1998,105,26,34,33,11,36,1,16
1998,106,7,32,44,4,6,47,37
1998,107,35,13,33,31,8,41,47
1998,108,43,4,27,42,13,30,5
1998,109,35,3,40,7,33,34,16
1998,110,38,11,15,47,12,26,25
1998,111,4,24,27,12,39,22,18
1998,112,41,30,25,38,39,6,5
1998,113,17,44,27,25,28,9,13
1998,114,4,30,40,33,31,11,9
1999,1,26,1,25,38,19,12,47
1999,2,45,38,33,18,8,32,41
1999,3,16,40,34,2,8,10,13
1999,4,31,33,32,28,35,22,27
1999,5,47,11,20,8,30,22,15
1999,6,46,22,36,34,28,39,40
1999,7,8,32,36,16,20,6,1
1999,8,39,38,18,14,17,30,6
1999,9,17,43,27,13,44,42,34
1999,10,12,38,7,24,45,22,35
1999,11,22,36,18,29,7,4,28
1999,12,23,33,4,45,11,32,12
1999,13,37,25,46,47,4,5,33
1999,14,29,13,33,19,2,39,11
1999,15,13,19,17,1,11,6,42
1999,16,8,32,21,11,23,33,36
1999,17,38,18,29,2,8,3,21
1999,18,38,39,5,9,46,45,23
1999,19,21,11,3,5,2,20,8
1999,20,31,20,25,36,46,10,29
1999,21,27,30,15,25,44,23,43
1999,22,26,18,25,31,22,2,43
1999,23,44,31,05,36,45,25,42
1999,24,45,15,33,13,11,20,35
1999,25,31,12,28,42,13,33,10
1999,26,15,12,17,37,7,19,27
1999,27,8,5,28,10,30,41,36
1999,28,26,12,36,7,17,35,33
1999,29,10,7,25,8,41,3,2
1999,30,15,9,11,19,16,40,47
1999,31,41,5,28,26,4,36,47
1999,32,37,33,39,31,5,13,34
1999,33,32,12,16,44,22,37,7
1999,34,17,21,28,35,11,38,3
1999,35,4,11,45,18,23,1,7
1999,36,21,10,40,13,8,28,7
1999,37,7,41,36,44,6,27,5
1999,38,42,33,37,21,19,26,40
1999,39,11,17,8,32,9,3,14
1999,40,39,34,28,13,5,22,14
1999,41,33,37,9,25,41,12,28
1999,42,17,16,12,8,20,26,21
1999,43,25,15,22,17,39,8,36
1999,44,31,17,16,29,46,26,24
1999,45,44,5,47,33,23,37,29
1999,46,6,26,3,31,29,14,45
1999,47,44,26,34,14,19,43,12
1999,48,40,38,11,14,22,6,18
1999,49,24,38,11,4,25,39,43
1999,50,39,19,33,9,14,23,10
1999,51,18,47,44,42,26,8,32
1999,52,14,5,11,18,1,17,26
1999,53,7,45,4,29,46,35,8
1999,54,30,7,13,2,5,33,26
1999,55,43,19,16,47,44,26,21
1999,56,31,7,46,33,8,32,45
1999,57,39,47,22,35,41,46,27
1999,58,8,43,31,17,27,36,11
1999,59,38,18,25,12,22,6,35
1999,60,45,8,31,35,16,7,32
1999,61,35,26,22,25,47,15,19
1999,62,25,36,8,14,27,38,44
1999,63,19,13,23,40,28,35,43
1999,64,20,37,13,35,4,29,34
1999,65,19,12,18,2,6,31,14
1999,66,39,28,24,18,21,23,6
1999,67,31,13,29,16,09,32,10
1999,68,7,47,24,44,16,15,22
1999,69,44,5,41,24,37,15,22
1999,70,13,31,36,45,34,16,40
1999,71,11,28,8,42,29,25,34
1999,72,38,40,17,31,11,25,5
1999,73,13,28,11,12,43,26,34
1999,74,6,20,36,29,4,30,27
1999,75,21,35,42,10,41,7,38
1999,76,33,29,27,44,6,14,24
1999,77,18,47,6,34,17,14,12
1999,78,43,45,4,46,10,30,27
1999,79,38,42,8,15,12,1,31
1999,80,24,34,22,28,19,30,36
1999,81,47,4,15,38,42,17,25
1999,82,26,44,5,32,46,17,38
1999,83,24,5,43,45,6,21,33
1999,84,38,27,12,2,18,36,15
1999,85,44,3,41,47,13,45,9
1999,86,3,41,7,28,8,33,46
1999,87,33,7,26,18,31,36,6
1999,88,23,6,17,39,36,33,9
1999,89,37,16,30,27,41,1,42
1999,90,7,23,15,32,25,34,6
1999,91,30,42,44,46,19,2,33
1999,92,14,41,44,28,17,15,35
1999,93,29,13,42,3,35,20,23
1999,94,30,36,2,42,8,33,34
1999,95,42,1,32,37,31,30,17
1999,96,30,20,6,21,35,9,13
1999,97,18,28,10,38,5,9,4
1999,98,27,25,19,47,5,9,44
1999,99,27,45,21,15,40,13,46
1999,100,2,17,29,7,8,9,24
1999,101,7,47,28,6,23,45,30
1999,102,15,17,08,33,14,39,6
1999,103,40,39,33,47,31,24,03
1999,104,01,31,20,03,05,09,15
1999,105,03,21,15,14,31,23,38
1999,106,04,47,16,46,39,19,38
1999,107,26,45,09,46,43,01,38
1999,108,31,12,24,41,32,30,28
1999,109,26,40,14,29,10,16,21
1999,110,44,43,19,38,20,28,35
2000,1,24,39,21,27,35,06,44
2000,2,31,36,25,21,23,08,11
2000,3,25,19,05,44,01,18,14
2000,4,47,25,39,10,27,28,13
2000,5,37,32,38,08,30,36,10
2000,6,45,25,27,36,13,40,12
2000,7,31,05,39,10,12,03,40
2000,8,33,38,28,46,17,10,41
2000,9,44,25,14,29,38,04,23
2000,10,13,07,42,23,01,17,37
2000,11,21,23,28,02,32,20,04
2000,12,29,44,47,32,02,42,40
2000,13,14,36,45,17,04,21,10
2000,14,13,01,08,33,47,18,35
2000,15,27,47,10,26,18,39,23
2000,16,33,43,22,05,47,25,10
2000,17,40,01,15,03,23,11,22
2000,18,11,12,35,13,44,14,19
2000,19,39,15,18,38,02,34,13
2000,20,29,30,34,39,17,16,20
2000,21,42,10,32,28,34,45,23
2000,22,39,21,44,40,20,45,09
2000,23,19,25,31,44,27,10,40
2000,24,03,06,11,27,28,14,19
2000,25,15,12,24,35,18,29,14
2000,26,46,05,29,31,42,28,38
2000,27,20,05,28,23,38,45,17
2000,28,20,09,41,12,46,02,25
2000,29,18,43,02,33,44,13,01
2000,30,03,41,16,34,21,07,32
2000,31,18,44,28,13,36,25,03
2000,32,38,04,30,25,35,20,15
2000,33,03,23,08,41,13,33,47
2000,34,40,38,35,26,41,08,04
2000,35,19,20,45,41,34,29,37
2000,36,46,11,25,35,01,39,02
2000,37,46,09,18,08,04,05,37
2000,38,26,12,01,22,32,21,31
2000,39,07,27,06,03,44,19,43
2000,40,41,45,14,46,15,19,44
2000,41,46,38,30,33,24,41,08
2000,42,09,40,06,25,11,05,43
2000,43,15,23,32,08,09,38,36
2000,44,40,41,39,19,31,30,42
2000,45,41,28,31,20,17,18,21
2000,46,08,36,15,01,29,19,33
2000,47,09,33,28,07,34,32,46
2000,48,36,06,05,33,45,24,01
2000,49,24,41,04,39,27,13,34
2000,50,06,24,47,28,19,32,27
2000,51,36,22,35,44,29,31,03
2000,52,21,46,07,17,26,24,11
2000,53,38,03,29,13,04,21,34
2000,54,13,25,42,11,08,19,29
2000,55,14,12,32,10,46,28,31
2000,56,07,10,33,36,12,15,38
2000,57,12,29,25,46,13,32,18
2000,58,33,24,13,25,31,05,02
2000,59,22,06,36,39,31,08,30
2000,60,26,33,06,32,23,18,11
2000,61,20,16,09,17,08,06,36
2000,62,08,05,23,42,19,06,36
2000,63,34,14,41,33,39,30,09
2000,64,46,27,45,33,28,36,04
2000,65,35,43,40,21,30,36,22
2000,66,14,05,25,41,39,20,16
2000,67,38,40,19,15,18,04,36
2000,68,18,17,11,25,07,01,44
2000,69,44,19,29,09,04,23,36
2000,70,34,15,40,30,37,01,33
2000,71,21,39,26,12,19,30,28
2000,72,22,15,30,18,17,47,08
2000,73,07,12,17,30,27,33,32
2000,74,31,16,03,25,04,33,36
2000,75,04,23,24,06,18,46,07
2000,76,19,44,32,23,22,45,03
2000,77,13,46,45,28,17,04,31
2000,78,06,08,25,04,12,10,16
2000,79,24,27,12,16,41,46,04
2000,80,43,32,22,24,23,25,39
2000,81,45,06,30,29,07,28,26
2000,82,15,43,27,17,23,31,06
2000,83,24,28,21,26,16,20,09
2000,84,38,35,39,06,12,15,47
2000,85,32,15,34,09,24,29,06
2000,86,24,13,44,15,38,01,28
2000,87,17,46,15,30,03,33,01
2000,88,03,40,41,09,02,33,26
2000,89,42,15,39,37,13,43,22
2000,90,17,30,26,19,44,10,14
2000,91,32,38,35,22,47,30,11
2000,92,44,41,18,12,09,02,24
2000,93,34,03,09,08,17,36,38
2000,94,04,25,10,02,16,43,38
2000,95,22,47,26,30,16,09,10
2000,96,26,14,01,40,27,42,17
2000,97,33,21,06,05,25,16,19
2000,98,09,06,10,23,36,35,05
2000,99,39,29,03,11,22,34,46
2000,100,44,14,09,10,40,34,45
2000,101,11,24,31,05,10,33,36
2000,102,11,03,44,39,14,26,02
2000,103,04,41,30,22,24,33,05
2000,104,07,14,33,29,09,06,47
2000,105,04,23,01,19,18,09,45
2000,106,08,47,09,02,01,20,25
2000,107,11,23,24,41,05,39,03
2000,108,16,44,21,08,24,32,30
2000,109,35,10,36,24,33,19,39
2000,110,22,11,04,01,39,30,35
2000,111,26,27,14,12,35,04,25
2000,112,37,43,34,05,39,42,04
2001,1,20,44,45,38,35,13,05
2001,2,37,06,16,19,18,29,25
2001,3,02,35,26,09,14,39,11
2001,4,24,08,03,11,41,14,30
2001,5,30,05,43,12,15,44,19
2001,6,35,43,10,45,46,20,28
2001,7,22,42,37,04,45,21,09
2001,8,27,43,38,04,42,47,19
2001,9,30,24,11,34,37,18,23
2001,10,28,08,29,47,45,46,13
2001,11,36,12,13,42,17,07,27
2001,12,14,09,43,22,29,12,08
2001,13,32,23,21,18,28,30,01
2001,14,44,20,18,05,09,41,14
2001,15,11,46,02,16,40,29,47
2001,16,01,47,10,24,25,43,34
2001,17,01,37,18,40,39,13,34
2001,18,09,35,19,20,28,29,15
2001,19,13,37,38,08,27,20,45
2001,20,42,07,19,36,26,37,33
2001,21,31,09,26,03,43,08,23
2001,22,18,28,47,20,11,26,10
2001,23,11,44,09,30,13,23,32
2001,24,05,09,45,39,19,32,13
2001,25,21,04,45,07,11,10,38
2001,26,25,41,33,27,10,07,19
2001,27,37,39,14,44,36,33,40
2001,28,18,03,15,23,12,34,42
2001,29,27,12,36,46,15,37,22
2001,30,06,39,30,28,36,04,10
2001,31,46,07,18,19,05,47,43
2001,32,26,18,41,27,33,14,35
2001,33,21,14,36,01,42,46,26
2001,34,46,25,19,08,32,41,27
2001,35,28,37,41,20,03,42,09
2001,36,17,37,05,03,15,34,40
2001,37,29,47,01,34,13,24,20
2001,38,26,14,11,39,01,46,18
2001,39,11,44,10,23,39,19,17
2001,40,39,10,05,18,07,12,45
2001,41,41,45,06,37,36,24,09
2001,42,29,12,01,40,37,13,32
2001,43,31,18,10,12,37,09,14
2001,44,34,25,16,04,44,19,33
2001,45,44,32,45,19,37,08,40
2001,46,02,21,26,27,14,08,24
2001,47,33,35,01,45,22,20,11
2001,48,01,44,33,14,08,29,05
2001,49,11,45,33,36,29,23,20
2001,50,24,14,39,15,19,32,47
2001,51,12,38,27,16,23,35,19
2001,52,11,40,28,15,29,04,16
2001,53,17,40,07,26,45,21,37
2001,54,04,39,20,02,21,22,27
2001,55,15,33,38,41,31,09,44
2001,56,45,02,24,35,32,25,01
2001,57,02,21,01,13,14,47,42
2001,58,33,28,35,46,09,26,32
2001,59,41,23,30,05,09,01,04
2001,60,33,34,45,12,24,03,40
2001,61,21,16,25,32,09,33,38
2001,62,27,21,06,04,25,05,16
2001,63,33,25,37,13,21,32,20
2001,64,20,46,02,32,17,08,15
2001,65,38,05,28,31,20,16,15
2001,66,08,03,35,12,10,37,02
2001,67,45,28,46,09,02,14,15
2001,68,27,36,18,28,24,32,39
2001,69,47,01,16,14,07,18,40
2001,70,29,44,10,28,02,21,30
2001,71,02,08,11,15,21,10,07
2001,72,07,21,24,20,34,22,19
2001,73,04,31,37,32,40,18,15
2001,74,01,27,14,13,10,35,02
2001,75,34,12,08,01,29,04,18
2001,76,28,45,05,31,18,37,36
2001,77,13,02,06,22,07,26,35
2001,78,39,33,21,16,46,28,03
2001,79,17,14,36,04,47,38,42
2001,80,23,09,08,15,27,34,36
2001,81,44,15,13,24,06,34,31
2001,82,37,33,09,08,36,07,12
2001,83,29,19,14,12,06,21,45
2001,84,29,20,27,07,32,44,33
2001,85,40,36,18,43,07,27,28
2001,86,36,33,02,30,12,03,07
2001,87,02,45,20,39,35,31,24
2001,88,34,21,30,29,39,28,40
2001,89,06,02,01,32,34,42,41
2001,90,39,20,09,21,43,07,34
2001,91,06,21,32,20,38,41,33
2001,92,06,46,07,21,13,16,17
2001,93,04,31,19,32,43,41,30
2001,94,38,22,28,18,32,12,29
2001,95,25,41,40,12,29,20,11
2001,96,12,06,03,18,27,30,38
2001,97,09,03,38,01,37,42,02
2001,98,31,38,10,41,21,29,26
2001,99,17,46,32,31,09,37,27
2001,100,03,24,43,34,18,12,41
2001,101,13,23,33,38,01,20,03
2001,102,35,37,44,30,02,08,01
2001,103,44,30,41,03,40,37,19
2001,104,32,02,15,41,11,33,40
2001,105,35,39,11,16,38,32,12
2001,106,20,29,21,32,12,47,09
2001,107,36,09,16,14,41,03,43
2001,108,36,29,30,19,06,10,01
2001,109,32,43,13,26,27,40,41
2001,110,03,46,21,33,25,02,07
2002,1,14,21,11,18,03,13,22
2002,2,21,36,12,43,17,35,14
2002,3,40,10,32,28,42,21,45
2002,4,35,04,27,11,13,29,42
2002,5,14,31,16,43,42,36,39
2002,6,26,09,34,31,06,44,37
2002,7,45,16,01,13,28,38,17
2002,8,21,29,12,33,09,31,47
2002,9,27,39,30,02,44,23,26
2002,10,45,18,09,01,38,21,35
2002,11,44,37,45,27,12,15,33
2002,12,47,32,01,06,17,08,40
2002,13,08,19,01,30,37,07,16
2002,14,15,32,11,31,43,33,01
2002,15,18,41,22,37,29,31,13
2002,16,10,38,24,08,27,17,12
2002,17,15,03,07,28,19,29,01
2002,18,39,36,30,41,24,37,14
2002,19,16,33,23,08,01,40,11
2002,20,21,39,08,15,45,18,28
2002,21,13,33,46,19,26,38,09
2002,22,34,40,02,32,39,45,20
2002,23,29,14,30,07,10,21,43
2002,24,21,26,46,41,07,36,13
2002,25,37,03,24,31,06,13,27
2002,26,37,01,10,19,27,11,31
2002,27,32,24,11,17,38,18,05
2002,28,45,08,02,06,44,32,04
2002,29,39,12,01,10,24,19,03
2002,30,03,45,34,21,07,16,39
2002,31,31,11,22,41,34,16,35
2002,32,02,22,42,29,04,13,23
2002,33,15,34,42,07,26,29,22
2002,34,20,36,40,26,31,10,47
2002,35,03,06,37,04,05,46,09
2002,36,44,02,05,17,09,15,39
2002,37,30,02,16,40,13,39,15
2002,38,38,36,03,20,30,10,40
2002,39,41,14,35,44,07,45,27
2002,40,31,36,12,41,09,43,28
2002,41,27,14,12,25,22,40,24
2002,42,44,02,33,35,34,15,21
2002,43,08,15,41,04,24,45,28
2002,44,12,03,42,32,08,13,11
2002,45,43,36,29,25,07,31,34
2002,46,31,13,30,01,09,47,02
2002,47,32,43,36,42,41,33,17
2002,48,29,03,17,34,06,01,32
2002,49,11,12,34,35,19,39,08
2002,50,29,06,12,39,32,44,24
2002,51,35,22,41,05,13,10,34
2002,52,33,36,26,04,38,31,28
2002,53,05,32,34,39,49,38,08
2002,54,21,10,33,40,20,44,34
2002,55,10,26,48,35,20,28,13
2002,56,46,14,23,19,36,44,07
2002,57,09,25,38,24,27,36,41
2002,58,29,32,14,13,07,20,28
2002,59,29,24,28,22,38,11,20
2002,60,33,01,44,29,11,36,37
2002,61,09,44,43,25,12,31,05
2002,62,05,01,39,46,06,31,44
2002,63,44,32,25,23,43,01,30
2002,64,26,06,27,45,22,25,36
2002,65,11,03,07,28,36,22,18
2002,66,28,19,09,15,11,10,37
2002,67,39,05,32,10,24,49,01
2002,68,28,35,27,15,26,05,02
2002,69,46,28,29,31,44,05,45
2002,70,49,26,14,07,41,32,12
2002,71,25,23,40,38,04,24,37
2002,72,47,10,17,43,45,36,33
2002,73,26,36,02,41,06,16,08
2002,74,08,25,01,03,43,46,21
2002,75,19,12,23,02,49,07,04
2002,76,24,28,22,39,36,33,41
2002,77,35,03,32,07,31,47,15
2002,78,04,25,31,23,44,03,35
2002,79,10,46,42,43,37,40,30
2002,80,47,40,22,34,41,15,10
2002,81,46,16,37,22,14,08,36
2002,82,23,33,11,32,48,43,02
2002,83,13,05,27,19,29,35,40
2002,84,15,44,34,19,25,38,05
2002,85,47,10,48,41,01,34,19
2002,86,15,17,12,34,42,10,29
2002,87,24,49,15,41,47,07,25
2002,88,46,11,06,10,35,32,22
2002,89,32,30,20,42,09,05,02
2002,90,05,09,48,18,47,25,17
2002,91,01,36,33,12,37,14,13
2002,92,44,37,05,07,16,42,38
2002,93,13,32,18,46,30,01,19
2002,94,22,29,12,19,08,41,01
2002,95,14,08,44,25,43,10,41
2002,96,22,08,02,28,27,03,45
2002,97,31,03,48,01,12,23,34
2002,98,06,32,46,42,29,07,01
2002,99,26,05,09,33,08,38,28
2002,100,25,49,14,02,45,06,42
2002,101,47,15,22,42,03,23,18
2002,102,29,18,41,04,25,16,21
2002,103,46,40,42,21,47,19,33
2002,104,26,37,17,43,31,19,38
2002,105,14,24,28,09,11,17,46
2002,106,27,37,44,21,11,31,01
2002,107,37,38,49,46,36,05,17
2002,108,07,23,16,15,35,31,08
2002,109,06,41,42,40,18,39,09
2002,110,24,18,13,26,33,23,15
2002,111,19,01,11,39,40,18,42
2002,112,34,10,22,40,43,14,04
2002,113,28,40,19,18,44,10,24
2003,1,23,27,26,05,16,06,46
2003,2,10,43,12,38,09,26,15
2003,3,08,23,22,49,21,17,24
2003,4,32,28,33,11,13,07,20
2003,5,02,40,39,42,34,36,29
2003,6,44,49,16,20,21,43,06
2003,7,36,06,38,27,14,23,49
2003,8,30,10,25,46,05,41,48
2003,9,07,28,08,04,05,06,23
2003,10,28,43,12,07,20,27,46
2003,11,18,31,26,11,46,04,16
